secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
101233,20140714,ZZZZ,0,0,,0,511,165.4301,167.27,166.32,167.02,1072881,0.003545,4,296825,4.59906
101233,20140715,ZZZZ,0,0,,0,511,164.1,167.2,167.08,164.38,1440393,-0.015806,4,296825,4.59906
101233,20140716,ZZZZ,0,0,,0,511,163.62,165.98,164.6,165.75,2019801,0.008334,4,296825,4.59906
101233,20140717,ZZZZ,0,0,,0,511,164.54,167.55,165.28,165.82,1376226,0.000422,4,296910,4.59906
101233,20140718,ZZZZ,0,0,,0,511,166,167.98,166.73,167.4,1595973,0.009528,4,296910,4.59906
101233,20140721,ZZZZ,0,0,,0,511,166.34,171.9,168.04,171.14,2830234,0.022342,4,296910,4.59906
101233,20140722,ZZZZ,0,0,,0,511,170.15,174.32,172.94,170.43,3087207,-0.004149,4,296910,4.59906
101233,20140723,ZZZZ,0,0,,0,511,169.0501,173,169.22,172.43,1657186,0.011735,4,296910,4.59906
101233,20140724,ZZZZ,0,0,,0,511,168.56,172.35,169.21,170.57,1578881,-0.010787,4,296910,4.59906
101233,20140725,ZZZZ,0,0,,0,511,169.7388,170.91,169.95,170.06,1335883,-0.00299,4,296910,4.59906
101233,20140728,ZZZZ,0,0,,0,511,169.3,170.85,170.85,170.15,880589,0.000529,4,296910,4.59906
101233,20140729,ZZZZ,0,0,,0,511,169.98,171.52,171,170.9,1215993,0.004408,4,296910,4.59906
101233,20140730,ZZZZ,0,0,,0,511,171.085,173.04,171.81,172.17,1454317,0.007431,4,296910,4.59906
101233,20140731,ZZZZ,0,0,,0,511,164.02,170.23,168.93,165.86,5306036,-0.03665,4,296910,4.59906
101233,20140801,ZZZZ,0,0,,0,511,163.38,167.86,165.68,165.62,2837658,-0.001447,4,296910,4.59906
101233,20140804,ZZZZ,0,0,,0,511,163.46,167.295,166.27,163.7,2275219,-0.011593,4,296910,4.59906
101233,20140805,ZZZZ,0,0,,0,511,158.38,164,164,158.54,5010958,-0.031521,4,296910,4.59906
101233,20140806,ZZZZ,0,0,,0,511,152.25,159.42,156,157.1,3319923,-0.009083,4,296910,4.59906
101233,20140807,ZZZZ,0,0,,0,511,151.225,158.895,157.96,151.92,2565396,-0.032973,4,297184,4.59906
101233,20140808,ZZZZ,0,0,,0,511,152.49,157.72,153.12,156.83,3557933,0.03232,4,297184,4.59906
101233,20140811,ZZZZ,0,0,,0,511,152.38,157.39,157.19,153.39,2754164,-0.021935,4,297184,4.59906
101233,20140812,ZZZZ,0,0,,0,511,151.11,153.4,152.6,153.09,2799457,-0.001956,4,297184,4.59906
101233,20140813,ZZZZ,0,0,,0,511,153.39,155.67,153.53,154.9,2032073,0.01215,4,297184,4.600544
101233,20140814,ZZZZ,0,0,,0,511,154.48,159.31,154.81,155.6,2482593,0.004519,4,297184,4.600544
101233,20140815,ZZZZ,0,0,,0,511,156.3,160.83,156.32,158.26,2413202,0.017095,4,297184,4.600544
101233,20140818,ZZZZ,0,0,,0,511,155.28,159.76,159.3,155.61,1570050,-0.016745,4,297184,4.600544
101233,20140819,ZZZZ,0,0,,0,511,154.2501,162.185,156,161.82,3860038,0.039908,4,297184,4.600544
101233,20140820,ZZZZ,0,0,,0,511,158.52,163.43,158.78,163.13,3054816,0.008095,4,297184,4.600544
101233,20140821,ZZZZ,0,0,,0,511,162.54,164.53,162.8,164.38,1731121,0.007663,4,297184,4.600544
101233,20140822,ZZZZ,0,0,,0,511,162.14,166.58,163.5,165.56,1558929,0.007178,4,297184,4.600544
101233,20140825,ZZZZ,0,0,,0,511,163.32,166.62,166.61,163.41,1951824,-0.012986,4,297184,4.600544
101233,20140826,ZZZZ,0,0,,0,511,163.39,164.8007,164.18,163.97,1339528,0.003427,4,297184,4.600544
101233,20140827,ZZZZ,0,0,,0,511,161.87,164.71,164.71,162.76,1319993,-0.007379,4,297184,4.600544
101233,20140828,ZZZZ,0,0,,0,511,161.275,163.98,161.47,162.11,1545740,-0.003994,4,297184,4.600544
101233,20140829,ZZZZ,0,0,,0,511,161.93,163.97,162.97,163.68,846966,0.009685,4,297184,4.600544
101233,20140902,ZZZZ,0,0,,0,511,163.14,166.66,164.39,166.45,1291614,0.016923,4,297184,4.600544
101233,20140903,ZZZZ,0,0,,0,511,164.04,167.14,166.24,166.26,1193394,-0.001141,4,297184,4.600544
101233,20140904,ZZZZ,0,0,,0,511,165.14,167.46,167,165.53,1084385,-0.004391,4,297184,4.600544
101233,20140905,ZZZZ,0,0,,0,511,164.6,167.77,165.72,167,886318,0.008881,4,297184,4.600544
101233,20140908,ZZZZ,0,0,,0,511,165.54,167.52,167.05,166.94,1073985,-0.000359,4,297184,4.600544
101233,20140909,ZZZZ,0,0,,0,511,165.52,168.43,166.72,166.12,938106,-0.004912,4,297184,4.600544
101233,20140910,ZZZZ,0,0,,0,511,165,167.81,167.81,166.73,1166386,0.003672,4,297184,4.600544
101233,20140911,ZZZZ,0,0,,0,511,165.6,168.61,166.42,168.33,1211005,0.009596,4,297184,4.600544
101233,20140912,ZZZZ,0,0,,0,511,166.83,169.61,167.64,169.25,1443032,0.005465,4,297184,4.600544
101233,20140915,ZZZZ,0,0,,0,511,167.79,169.96,168.78,168.56,1049364,-0.004077,4,297184,4.600544
101233,20140916,ZZZZ,0,0,,0,511,168.25,170.43,169.01,170.2,2037758,0.009729,4,297184,4.600544
101233,20140917,ZZZZ,0,0,,0,511,168.85,170.83,170.83,170.04,963835,-0.00094,4,297184,4.600544
101233,20140918,ZZZZ,0,0,,0,511,169.15,170.4,170.14,169.97,1168481,-0.000412,4,297184,4.600544
101233,20140919,ZZZZ,0,0,,0,511,167.26,171.27,170.67,168.21,1925832,-0.010355,4,297184,4.600544
101233,20140922,ZZZZ,0,0,,0,511,164.93,168.109,167.23,166.12,1133657,-0.012425,4,297184,4.600544
101233,20140923,ZZZZ,0,0,,0,511,164.3832,171.1064,166.95,169.18,4302933,0.01842,4,297184,4.600544
101233,20140924,ZZZZ,0,0,,0,511,169.5,176.75,169.55,176.28,3866348,0.041967,4,297184,4.600544
101233,20140925,ZZZZ,0,0,,0,511,174.6,179.59,177.53,174.88,2221445,-0.007942,4,297184,4.600544
101233,20140926,ZZZZ,0,0,,0,511,173.85,178.46,174.79,178,2318164,0.017841,4,297184,4.600544
101233,20140929,ZZZZ,0,0,,0,511,175.531,181.941,177.07,179.7,2260112,0.009551,4,297184,4.600544
101233,20140930,ZZZZ,0,0,,0,511,177.6025,179.87,179.14,178.19,1613804,-0.008403,4,297184,4.600544
101233,20141001,ZZZZ,0,0,,0,511,176.154,180.31,179.25,179.67,3010620,0.008306,4,297184,4.600544
101233,20141002,ZZZZ,0,0,,0,511,174.29,180,178.6,176.86,2080095,-0.01564,4,297184,4.600544
101233,20141003,ZZZZ,0,0,,0,511,178,183.51,178.31,183.34,2808482,0.036639,4,297184,4.600544
101233,20141006,ZZZZ,0,0,,0,511,181.13,183.14,181.13,183.12,1704962,-0.0012,4,297184,4.600544
101233,20141007,ZZZZ,0,0,,0,511,180,189.41,182,186.2,6309072,0.01682,4,297184,4.600544
101233,20141008,ZZZZ,0,0,,0,511,186.71,190.72,188.77,190.5,3878860,0.023093,4,297184,4.600544
101233,20141009,ZZZZ,0,0,,0,511,187.1,192.98,191.06,187.55,3390129,-0.015486,4,297613,4.600544
101233,20141010,ZZZZ,0,0,,0,511,186.18,189.929,187.56,187.61,2426866,0.00032,4,297613,4.600544
101233,20141013,ZZZZ,0,0,,0,511,176.22,189.35,188.6,178.28,2896235,-0.049731,4,297613,4.600544
101233,20141014,ZZZZ,0,0,,0,511,174.84,183.19,180.52,181.99,2680673,0.02081,4,297613,4.600544
101233,20141015,ZZZZ,0,0,,0,511,167.48,179.14,177.89,177.59,5975424,-0.024177,4,297613,4.600544
101233,20141016,ZZZZ,0,0,,0,511,170.645,181.07,173.91,178,2699922,0.002309,4,297613,4.600544
101233,20141017,ZZZZ,0,0,,0,511,174,178.8899,177.99,177.49,3402566,-0.002865,4,297613,4.600544
101233,20141020,ZZZZ,0,0,,0,511,178.69,181.66,180.23,179.25,2117847,0.009916,4,297613,4.600544
101233,20141021,ZZZZ,0,0,,0,511,181.26,186.28,181.26,186.16,1993302,0.03855,4,297613,4.600544
101233,20141022,ZZZZ,0,0,,0,511,182.77,187.08,187,182.81,2228242,-0.017995,4,297613,4.600544
101233,20141023,ZZZZ,0,0,,0,511,182.8,185.64,184.08,183.37,1714000,0.003063,4,297613,4.600544
101233,20141024,ZZZZ,0,0,,0,511,183.21,186.86,183.77,184.21,1750833,0.004581,4,297613,4.600544
101233,20141027,ZZZZ,0,0,,0,511,181.19,186.8,186.6,182.33,4111958,-0.010206,4,297613,4.600544
101233,20141028,ZZZZ,0,0,,0,511,180.95,183.715,183.5,182.6,2328819,0.001481,4,297613,4.600544
101233,20141029,ZZZZ,0,0,,0,511,183.26,188.8,183.26,186.77,2879485,0.022837,4,297613,4.600544
101233,20141030,ZZZZ,0,0,,0,511,185.491,189.83,186.52,189.44,3083450,0.014296,4,297613,4.600544
101233,20141031,ZZZZ,0,0,,0,511,188.74,191.9,189.45,190.06,1917268,0.003273,4,297613,4.600544
101233,20141103,ZZZZ,0,0,,0,511,188.62,193.63,188.83,193.14,2747423,0.016205,4,297613,4.600544
101233,20141104,ZZZZ,0,0,,0,511,189.47,196.54,192.99,195.12,3485533,0.010252,4,297613,4.600544
101233,20141105,ZZZZ,0,0,,0,511,193.2,196.32,195.91,196.32,2868071,0.00615,4,297811,4.600544
101233,20141106,ZZZZ,0,0,,0,511,195.29,200.99,198.01,197.4,3709669,0.005501,4,307606,4.600544
101233,20141107,ZZZZ,0,0,,0,511,193,197.36,197.36,196,3741190,-0.007092,4,307606,4.600544
101233,20141110,ZZZZ,0,0,,0,511,194.01,196.74,196,195.24,879705,-0.003878,4,307606,4.600544
101233,20141111,ZZZZ,0,0,,0,511,194.79,196.7,196.18,195.34,1438799,0.000512,4,307606,4.600544
101233,20141112,ZZZZ,0,0,,0,511,192.12,200.6,192.12,196.51,3797611,0.00599,4,307606,4.600544
101233,20141113,ZZZZ,0,0,,0,511,195.62,198,196.89,196.21,1449806,-0.001527,4,307606,4.600544
101233,20141114,ZZZZ,0,0,,0,511,195.06,198.65,195.82,198.65,1430786,0.012436,4,307606,4.600544
101233,20141117,ZZZZ,0,0,,0,511,207.44,213.91,208.01,209.2,19220402,0.053109,4,307606,4.600544
101233,20141118,ZZZZ,0,0,,0,511,207.18,214.2,208.6,213.37,8621137,0.020172,4,307606,4.601623
101233,20141119,ZZZZ,0,0,,0,511,211.08,214,212.96,212.59,4799848,-0.003656,4,307606,4.601623
101233,20141120,ZZZZ,0,0,,0,511,209.69,212.87,211.61,210.2,6414746,-0.011242,4,307606,4.601623
101233,20141121,ZZZZ,0,0,,0,511,208.51,212.07,212.07,209.09,4827650,-0.005281,4,307606,4.601623
101233,20141124,ZZZZ,0,0,,0,511,209.05,212.87,209.96,211.81,4584079,0.013009,4,307606,4.601623
101233,20141125,ZZZZ,0,0,,0,511,211.29,213.3,211.75,212.1,3484722,0.001369,4,307606,4.601623
101233,20141126,ZZZZ,0,0,,0,511,212.41,214,212.88,214,1579417,0.008958,4,307606,4.601623
101233,20141128,ZZZZ,0,0,,0,511,213.56,214.64,214.09,213.89,869813,-0.000514,4,297899,4.601623
101233,20141201,ZZZZ,0,0,,0,511,210.65,213.99,212.95,210.65,2991928,-0.015148,4,297899,4.601623
101233,20141202,ZZZZ,0,0,,0,511,210.105,212,210.58,211.03,2675110,0.001804,4,297899,4.601623
101233,20141203,ZZZZ,0,0,,0,511,210,212.58,210.4,211.97,1959320,0.004454,4,297899,4.601623
101233,20141204,ZZZZ,0,0,,0,511,211.55,213.87,211.75,213.71,1965794,0.008209,4,297899,4.601623
101233,20141205,ZZZZ,0,0,,0,511,212.93,214.66,213.89,213.35,2176067,-0.001685,4,297899,4.601623
101233,20141208,ZZZZ,0,0,,0,511,211.91,214.13,213.81,212.56,1190129,-0.003703,4,297899,4.601623
101233,20141209,ZZZZ,0,0,,0,511,209.85,212.48,210.35,212.4,1432143,-0.000753,4,297899,4.601623
101233,20141210,ZZZZ,0,0,,0,511,210,212.42,211.25,210.1,1621880,-0.010829,4,297899,4.601623
101233,20141211,ZZZZ,0,0,,0,511,210.33,212.025,210.5,211.14,3107680,0.00495,4,297899,4.601623
101233,20141212,ZZZZ,0,0,,0,511,208.47,210.59,210.05,208.47,2775949,-0.012646,4,297899,4.601623
101233,20141215,ZZZZ,0,0,,0,511,208.72,210.99,209.06,209.01,3443589,0.00259,4,297899,4.601623
101233,20141216,ZZZZ,0,0,,0,511,205.75,209,208.45,205.75,3408903,-0.015597,4,297899,4.601623
101233,20141217,ZZZZ,0,0,,0,511,204.8,208.3,205.56,208.03,3672330,0.011081,4,297899,4.601623
101233,20141218,ZZZZ,0,0,,0,511,209.545,213.61,210.5,212.18,2848972,0.019949,4,297899,4.601623
101233,20141219,ZZZZ,0,0,,0,511,211.75,214.58,212.27,212.63,3360405,0.002121,4,297899,4.601623
101233,20141222,ZZZZ,0,0,,0,511,211.4,213.5,212.6,211.4,1934794,-0.005785,4,297899,4.601623
101233,20141223,ZZZZ,0,0,,0,511,207.23,212.67,212.03,209.17,2160016,-0.010549,4,297899,4.601623
101233,20141224,ZZZZ,0,0,,0,511,209.01,210.98,209.14,210.12,516899,0.004542,4,297899,4.601623
101233,20141226,ZZZZ,0,0,,0,511,210.19,211.99,210.98,211.95,756827,0.008709,4,297899,4.601623
101233,20141229,ZZZZ,0,0,,0,511,211.32,214.4,211.32,213.66,1182017,0.008068,4,297899,4.601623
101233,20141230,ZZZZ,0,0,,0,511,213,214.37,213,213.4,940477,-0.001217,4,297899,4.601623
101233,20141231,ZZZZ,0,0,,0,511,212.54,214.66,214.13,212.59,1484848,-0.003796,4,297899,4.601623
101233,20150102,ZZZZ,0,0,,0,511,212.27,214.78,214.27,212.75,2112898,0.000753,4,297899,4.601623
101233,20150105,ZZZZ,0,0,,0,511,211.41,213.28,212.5,211.43,2480801,-0.006205,4,297899,4.601623
101233,20150106,ZZZZ,0,0,,0,511,209.37,213.18,211.78,209.37,3651518,-0.009743,4,297899,4.601623
101233,20150107,ZZZZ,0,0,,0,511,210.05,214.865,210.11,214.11,3957055,0.022639,4,297899,4.601623
101233,20150108,ZZZZ,0,0,,0,511,214.81,217.03,215.48,217.03,2832921,0.013638,4,297899,4.601623
101233,20150109,ZZZZ,0,0,,0,511,214.2,217.74,217.74,215.4,3774970,-0.007511,4,297899,4.601623
101233,20150112,ZZZZ,0,0,,0,511,217.15,220.16,217.32,219.58,2399394,0.019406,4,297899,4.601623
101233,20150113,ZZZZ,0,0,,0,511,217.99,220.92,220.69,218.59,2517563,-0.004509,4,297899,4.601623
101233,20150114,ZZZZ,0,0,,0,511,215.25,218.395,216.78,216.93,1788758,-0.007594,4,297899,4.601623
101233,20150115,ZZZZ,0,0,,0,511,215.57,217.67,217.5,215.7,1278565,-0.00567,4,297899,4.601623
101233,20150116,ZZZZ,0,0,,0,511,215.52,218.99,215.52,218.66,1289651,0.013723,4,297899,4.601623
101233,20150120,ZZZZ,0,0,,0,511,217.93,220.15,218.7,220.02,2136155,0.00622,4,297899,4.601623
101233,20150121,ZZZZ,0,0,,0,511,219.1,222.41,219.34,221.79,2375307,0.008045,4,297899,4.601623
101233,20150122,ZZZZ,0,0,,0,511,221.08,223.54,222,222.79,1276197,0.004509,4,297899,4.601623
101233,20150123,ZZZZ,0,0,,0,511,222.285,224.28,222.37,224.17,2081737,0.006194,4,297899,4.601623
101233,20150126,ZZZZ,0,0,,0,511,223.27,228.43,224,227.83,1714294,0.016327,4,297899,4.601623
101233,20150127,ZZZZ,0,0,,0,511,225.481,227.3,225.66,225.75,1047058,-0.00913,4,297899,4.601623
101233,20150128,ZZZZ,0,0,,0,511,222.19,227.17,226.03,222.36,2259177,-0.015017,4,297899,4.601623
101233,20150129,ZZZZ,0,0,,0,511,220.45,222.79,222.66,222.39,1842082,0.000135,4,299777,4.601623
101233,20150130,ZZZZ,0,0,,0,511,218.59,221.73,221.4,219.26,2896270,-0.014074,4,299777,4.601623
101233,20150202,ZZZZ,0,0,,0,511,217.51,220.91,220.06,220.79,1694806,0.006978,4,299777,4.601623
101233,20150203,ZZZZ,0,0,,0,511,218.76,221.32,220.79,220.36,1489434,-0.001948,4,299777,4.601623
101233,20150204,ZZZZ,0,0,,0,511,218.8,220.64,219.8,219.42,1092443,-0.004266,4,299777,4.601623
101233,20150205,ZZZZ,0,0,,0,511,221.16,226.11,221.61,224.69,5904520,0.024018,4,299777,4.601623
101233,20150206,ZZZZ,0,0,,0,511,222.96,226.1975,223.92,225.17,2558087,0.002136,4,299777,4.601623
101233,20150209,ZZZZ,0,0,,0,511,222.95,225.18,224.93,223.11,1876556,-0.009149,4,299777,4.601623
101233,20150210,ZZZZ,0,0,,0,511,223.62,226.76,223.81,226.54,3210030,0.015374,4,299777,4.601623
101233,20150211,ZZZZ,0,0,,0,511,225.44,228.1,226,226.08,2168019,-0.002031,4,299777,4.601623
101233,20150212,ZZZZ,0,0,,0,511,226.11,227.895,227.19,227.62,833732,0.006812,4,299777,4.601623
101233,20150213,ZZZZ,0,0,,0,511,226.7501,229.89,226.91,229.49,1124225,0.008215,4,299777,4.601623
101233,20150217,ZZZZ,0,0,,0,511,229.04,230.62,229.12,230.15,1521568,0.002876,4,299777,4.601623
101233,20150218,ZZZZ,0,0,,0,511,226.76,230.78,230.68,229.5,1510635,-0.002824,4,299777,4.601623
101233,20150219,ZZZZ,0,0,,0,511,225.33,231.5,227.71,231.12,1839806,0.007059,4,299777,4.601623
101233,20150220,ZZZZ,0,0,,0,511,230.76,234.26,230.79,234,2230518,0.012461,4,307606,4.601623
101233,20150223,ZZZZ,0,0,,0,511,230.81,234.68,233.33,230.81,2366000,-0.013632,4,307606,4.601623
101233,20150224,ZZZZ,0,0,,0,511,230.95,232.55,231.92,231.88,2928721,0.004636,4,300238,4.601623
101233,20150225,ZZZZ,0,0,,0,511,232.11,233.85,232.39,232.48,1877245,0.002803,4,300238,4.602612
101233,20150226,ZZZZ,0,0,,0,511,231.02,232.97,232.36,232.4,1575227,-0.000344,4,300238,4.602612
101233,20150227,ZZZZ,0,0,,0,511,232,233.5,232.06,232.74,2553110,0.001463,4,300238,4.602612
101233,20150302,ZZZZ,0,0,,0,511,233.316,235.84,233.87,235.8,1881435,0.013148,4,300238,4.602612
101233,20150303,ZZZZ,0,0,,0,511,233.42,235.65,235.26,234.86,1921099,-0.003986,4,300238,4.602612
101233,20150304,ZZZZ,0,0,,0,511,233.32,235.81,234.25,235.68,1626839,0.003491,4,300238,4.602612
101233,20150305,ZZZZ,0,0,,0,511,234.69,236.45,235.68,235.41,1264971,-0.001146,4,300238,4.602612
101233,20150306,ZZZZ,0,0,,0,511,233.22,235.73,235.25,233.51,1674856,-0.008071,4,300238,4.602612
101233,20150309,ZZZZ,0,0,,0,511,232.82,235.5,233.25,234.99,3136854,0.006338,4,300238,4.602612
101233,20150310,ZZZZ,0,0,,0,511,232.95,234.69,234.21,232.95,2651556,-0.008681,4,300238,4.602612
101233,20150311,ZZZZ,0,0,,0,511,233.72,236.09,234,235.26,2340431,0.009916,4,300238,4.602612
101233,20150312,ZZZZ,0,0,,0,511,235.63,237.76,236.1,237.17,3770546,0.008119,4,300238,4.602612
101233,20150313,ZZZZ,0,0,,0,511,236.35,237.88,236.79,237.34,2325384,0.000717,4,300238,4.602612
101233,20150316,ZZZZ,0,0,,0,511,237.72,241.78,238.89,240.22,7503601,0.012135,4,299777,4.602612
101293,20130801,ZZZZ,0,0,,0,832,35.69,36.52,36.13,36.47,3682579,0.025591,8,319472,8.480664
101293,20130802,ZZZZ,0,0,,0,832,35.97,36.46,36.28,36.41,4233334,-0.001645,8,319472,8.480664
101293,20130805,ZZZZ,0,0,,0,832,36.12,36.41,36.23,36.18,2218895,-0.006317,8,319472,8.480664
101293,20130806,ZZZZ,0,0,,0,832,36.03,36.51,36.15,36.22,3035103,0.001106,8,319472,8.480664
101293,20130807,ZZZZ,0,0,,0,832,35.895,36.33,36.06,36.15,2706088,-0.001933,8,319472,8.480664
101293,20130808,ZZZZ,0,0,,0,832,35.97,36.358,36.34,36.26,2903830,0.007192,8,319472,8.515747
101293,20130809,ZZZZ,0,0,,0,832,35.9,36.28,36.17,36.01,1608810,-0.006895,8,319472,8.515747
101293,20130812,ZZZZ,0,0,,0,832,35.87,36.27,35.87,36.12,2085426,0.003055,8,319472,8.515747
101293,20130813,ZZZZ,0,0,,0,832,35.85,36.51,36.23,36.3,2191702,0.004983,8,319472,8.515747
101293,20130814,ZZZZ,0,0,,0,832,35.52,36.245,36.13,35.56,3812393,-0.020386,8,319472,8.515747
101293,20130815,ZZZZ,0,0,,0,832,34.54,35.0699,34.66,34.69,3811230,-0.024466,8,319472,8.515747
101293,20130816,ZZZZ,0,0,,0,832,34.63,35.25,34.69,35,3600896,0.008936,8,319472,8.515747
101293,20130819,ZZZZ,0,0,,0,832,34.78,35.31,35.02,34.78,2234970,-0.006286,8,319472,8.515747
101293,20130820,ZZZZ,0,0,,0,832,34.58,35.14,34.73,34.71,2399362,-0.002013,8,319472,8.515747
101293,20130821,ZZZZ,0,0,,0,832,34.384,35,34.72,34.67,3647323,-0.001152,8,319472,8.515747
101293,20130822,ZZZZ,0,0,,0,832,34.3,34.79,34.65,34.58,3494375,-0.002596,8,319472,8.515747
101293,20130823,ZZZZ,0,0,,0,832,34.31,34.79,34.62,34.66,2215923,0.002313,8,319472,8.515747
101293,20130826,ZZZZ,0,0,,0,832,35.14,35.62,35.35,35.15,3397280,0.014137,8,319472,8.515747
101293,20130827,ZZZZ,0,0,,0,832,34.46,35.125,34.83,34.53,2927982,-0.017639,8,319472,8.515747
101293,20130828,ZZZZ,0,0,,0,832,34.51,34.92,34.53,34.79,2132704,0.00753,8,319472,8.515747
101293,20130829,ZZZZ,0,0,,0,832,34.79,35.98,34.83,35.69,5285497,0.025869,8,319472,8.515747
101293,20130830,ZZZZ,0,0,,0,832,35.05,35.72,35.72,35.17,3186856,-0.01457,8,319472,8.515747
101293,20130903,ZZZZ,0,0,,0,832,35.5,36.215,35.53,35.88,5293707,0.020188,8,319472,8.515747
101293,20130904,ZZZZ,0,0,,0,832,35.86,37.31,35.9,37.225,5468334,0.037486,8,319472,8.515747
101293,20130905,ZZZZ,0,0,,0,832,37.02,37.515,37.37,37.46,2785312,0.006313,8,319472,8.515747
101293,20130906,ZZZZ,0,0,,0,832,37.04,37.77,37.75,37.57,3125233,0.002936,8,319472,8.515747
101293,20130909,ZZZZ,0,0,,0,832,37.64,38.025,37.72,37.98,2764625,0.010913,8,319472,8.515747
101293,20130910,ZZZZ,0,0,,0,832,38.12,38.895,38.29,38.645,4392652,0.017509,8,319472,8.515747
101293,20130911,ZZZZ,0,0,,0,832,38.24,38.97,38.53,38.7,2385475,0.001423,8,319472,8.515747
101293,20130912,ZZZZ,0,0,,0,832,38.4,38.81,38.68,38.8,2972709,0.002584,8,319472,8.515747
101293,20130913,ZZZZ,0,0,,0,832,38.55,38.95,38.82,38.67,1980551,-0.003351,8,319472,8.515747
101293,20130916,ZZZZ,0,0,,0,832,37.745,39.18,38.95,37.85,5763477,-0.021205,8,319472,8.515747
101293,20130917,ZZZZ,0,0,,0,832,38.015,38.48,38.16,38.18,2914515,0.008719,8,319472,8.515747
101293,20130918,ZZZZ,0,0,,0,832,37.33,38.18,37.9,38.14,4449669,-0.001048,8,319472,8.515747
101293,20130919,ZZZZ,0,0,,0,832,37.88,38.35,38.28,37.981,1614126,-0.004169,8,319472,8.515747
101293,20130920,ZZZZ,0,0,,0,832,37.555,38.04,37.92,37.6,3238038,-0.010031,8,319472,8.515747
101293,20130923,ZZZZ,0,0,,0,832,37.09,37.8199,37.63,37.305,3267359,-0.007846,8,319472,8.515747
101293,20130924,ZZZZ,0,0,,0,832,37.16,37.71,37.37,37.36,1970694,0.001474,8,319472,8.515747
101293,20130925,ZZZZ,0,0,,0,832,37,37.64,37.32,37.37,1991382,0.000268,8,319472,8.515747
101293,20130926,ZZZZ,0,0,,0,832,37.2,37.75,37.51,37.3,1353461,-0.001873,8,319472,8.515747
101293,20130927,ZZZZ,0,0,,0,832,36.93,37.2,37.1,36.96,2074137,-0.009115,8,319472,8.515747
101293,20130930,ZZZZ,0,0,,0,832,36.47,37.37,36.61,37.16,2667834,0.005411,8,319472,8.515747
101293,20131001,ZZZZ,0,0,,0,832,36.9,37.435,37.12,37,2726013,-0.004306,8,319472,8.515747
101293,20131002,ZZZZ,0,0,,0,832,36.62,37.01,36.84,36.84,2717295,-0.004324,8,319472,8.515747
101293,20131003,ZZZZ,0,0,,0,832,36.36,37,36.85,36.66,1971339,-0.004886,8,319472,8.515747
101293,20131004,ZZZZ,0,0,,0,832,36.65,37.23,36.76,36.87,1775127,0.005728,8,319472,8.515747
101293,20131007,ZZZZ,0,0,,0,832,36.33,36.86,36.37,36.52,1327382,-0.009493,8,319472,8.515747
101293,20131008,ZZZZ,0,0,,0,832,35.94,36.8,36.51,36.09,1609263,-0.011774,8,319472,8.515747
101293,20131009,ZZZZ,0,0,,0,832,35.47,36.29,36.16,35.79,2004422,-0.008313,8,319472,8.515747
101293,20131010,ZZZZ,0,0,,0,832,35.98,36.75,36.09,36.725,2010386,0.026125,8,319472,8.515747
101293,20131011,ZZZZ,0,0,,0,832,36.45,37.355,36.45,37.19,2452415,0.012662,8,319472,8.515747
101293,20131014,ZZZZ,0,0,,0,832,36.9,37.37,36.94,37.31,1234616,0.003227,8,319472,8.515747
101293,20131015,ZZZZ,0,0,,0,832,36.635,37.24,37.17,36.7,1618650,-0.01635,8,319472,8.515747
101293,20131016,ZZZZ,0,0,,0,832,36.62,37.18,36.8,37.03,3055144,0.008992,8,319472,8.515747
101293,20131017,ZZZZ,0,0,,0,832,36.755,38,36.86,37.825,4115610,0.021469,8,319472,8.515747
101293,20131018,ZZZZ,0,0,,0,832,37.26,37.69,37.69,37.48,1984744,-0.009121,8,319472,8.515747
101293,20131021,ZZZZ,0,0,,0,832,37.36,37.65,37.47,37.46,1874553,-0.000534,8,319472,8.515747
101293,20131022,ZZZZ,0,0,,0,832,37.16,37.74,37.68,37.32,3514599,-0.003737,8,319472,8.515747
101293,20131023,ZZZZ,0,0,,0,832,32.01,34.04,33.98,32.3,14415797,-0.134512,8,319472,8.515747
101293,20131024,ZZZZ,0,0,,0,832,32.38,33.32,32.52,33.175,7537339,0.02709,8,321105,8.515747
101293,20131025,ZZZZ,0,0,,0,832,33.06,33.55,33.4,33.13,4326748,-0.001356,8,321129,8.515747
101293,20131028,ZZZZ,0,0,,0,832,33.07,33.62,33.21,33.45,4736468,0.009659,8,321129,8.515747
101293,20131029,ZZZZ,0,0,,0,832,33.44,33.945,33.5,33.86,2769492,0.012257,8,321129,8.515747
101293,20131030,ZZZZ,0,0,,0,832,33.1,33.92,33.86,33.475,2451385,-0.01137,8,321129,8.515747
101293,20131031,ZZZZ,0,0,,0,832,33.29,34.09,33.29,33.605,3158911,0.003884,8,321129,8.515747
101293,20131101,ZZZZ,0,0,,0,832,33.08,33.98,33.73,33.17,2924845,-0.012945,8,321129,8.515747
101293,20131104,ZZZZ,0,0,,0,832,33.23,33.61,33.23,33.3,2172619,0.003919,8,321129,8.515747
101293,20131105,ZZZZ,0,0,,0,832,32.88,33.26,33.17,32.97,3025597,-0.00991,8,321129,8.515747
101293,20131106,ZZZZ,0,0,,0,832,32.96,33.3,33.02,33.11,1996385,0.004246,8,321129,8.515747
